,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
18923,ERRORABC123!?,4,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,9,8,ERRORABC123!?,4,9,3,8,ERRORABC123!?,8
18924,N,ERRORABC123!?,11,8,8,5,7,ERRORABC123!?,6,6,7,ERRORABC123!?,5,ERRORABC123!?,10,3,4
18925,U,1,0,2,1,0,ERRORABC123!?,5,10,ERRORABC123!?,ERRORABC123!?,12,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,ERRORABC123!?
18926,ERRORABC123!?,6,11,ERRORABC123!?,6,4,6,8,ERRORABC123!?,ERRORABC123!?,10,6,ERRORABC123!?,ERRORABC123!?,8,6,5
18927,ERRORABC123!?,2,6,ERRORABC123!?,4,2,ERRORABC123!?,3,ERRORABC123!?,2,ERRORABC123!?,1,8,2,6,2,6
18928,L,ERRORABC123!?,10,ERRORABC123!?,7,4,9,3,ERRORABC123!?,7,8,2,9,ERRORABC123!?,4,4,9
18929,Z,3,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,10,12,6,8,1,8,6,8
18930,E,ERRORABC123!?,1,ERRORABC123!?,3,ERRORABC123!?,7,7,6,6,7,6,8,ERRORABC123!?,8,ERRORABC123!?,10
18931,E,2,ERRORABC123!?,ERRORABC123!?,3,2,ERRORABC123!?,7,5,ERRORABC123!?,7,6,8,ERRORABC123!?,ERRORABC123!?,5,10
18932,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,1,1,7,ERRORABC123!?,11,1,5,6,8,4,ERRORABC123!?,0,ERRORABC123!?
18933,W,4,ERRORABC123!?,ERRORABC123!?,6,3,ERRORABC123!?,8,ERRORABC123!?,1,6,ERRORABC123!?,8,8,ERRORABC123!?,0,8
18934,B,ERRORABC123!?,9,6,ERRORABC123!?,6,8,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,6,6,8,7,11
18935,Q,5,9,7,11,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,5,ERRORABC123!?,10,3,9,ERRORABC123!?,ERRORABC123!?
18936,ERRORABC123!?,4,9,6,7,2,8,8,ERRORABC123!?,3,6,14,8,3,9,0,8
18937,ERRORABC123!?,4,8,ERRORABC123!?,6,4,8,7,8,6,6,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?
18938,ERRORABC123!?,6,9,10,7,4,8,8,1,ERRORABC123!?,10,5,7,3,8,4,8
18939,ERRORABC123!?,6,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,7,8,4,6,7,7,ERRORABC123!?,ERRORABC123!?,8,10,10
18940,R,ERRORABC123!?,2,4,ERRORABC123!?,3,7,7,5,5,6,5,6,3,7,ERRORABC123!?,ERRORABC123!?
18941,ERRORABC123!?,3,ERRORABC123!?,5,4,ERRORABC123!?,5,8,3,8,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,8,4,7
18942,M,7,ERRORABC123!?,8,7,5,ERRORABC123!?,3,2,2,9,ERRORABC123!?,9,6,2,1,9
18943,ERRORABC123!?,6,ERRORABC123!?,6,ERRORABC123!?,3,2,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,11,9,6,11,ERRORABC123!?,6
18944,K,8,11,ERRORABC123!?,8,7,5,7,ERRORABC123!?,7,10,8,ERRORABC123!?,3,8,3,7
18945,ERRORABC123!?,ERRORABC123!?,6,5,4,1,6,6,6,ERRORABC123!?,7,5,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,9
18946,D,ERRORABC123!?,5,4,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,3,ERRORABC123!?,10,4,6,ERRORABC123!?,7,3,8
18947,ERRORABC123!?,1,ERRORABC123!?,1,3,ERRORABC123!?,7,ERRORABC123!?,1,7,7,ERRORABC123!?,ERRORABC123!?,0,8,2,8
18948,J,3,5,5,4,2,ERRORABC123!?,6,ERRORABC123!?,7,15,5,ERRORABC123!?,1,6,1,7
18949,T,5,7,6,5,ERRORABC123!?,7,9,1,ERRORABC123!?,10,9,5,0,9,3,5
18950,J,3,6,4,4,1,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,12,1,6,1,7
18951,L,3,11,ERRORABC123!?,8,4,ERRORABC123!?,5,2,ERRORABC123!?,ERRORABC123!?,1,9,0,7,ERRORABC123!?,6
18952,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,5,ERRORABC123!?,8,ERRORABC123!?,3,4,11,6,ERRORABC123!?,ERRORABC123!?,9,6,7
18953,ERRORABC123!?,2,ERRORABC123!?,5,3,ERRORABC123!?,8,7,2,9,ERRORABC123!?,ERRORABC123!?,8,1,8,ERRORABC123!?,ERRORABC123!?
18954,ERRORABC123!?,ERRORABC123!?,7,5,5,3,ERRORABC123!?,7,2,ERRORABC123!?,ERRORABC123!?,5,8,ERRORABC123!?,8,5,9
18955,ERRORABC123!?,9,ERRORABC123!?,8,ERRORABC123!?,5,6,9,4,ERRORABC123!?,8,8,5,5,13,3,7
18956,ERRORABC123!?,4,11,6,8,5,10,ERRORABC123!?,2,7,11,4,9,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?
18957,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,8,ERRORABC123!?,5,8,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?
18958,ERRORABC123!?,3,5,4,ERRORABC123!?,3,7,7,7,ERRORABC123!?,6,6,5,2,8,3,7
18959,K,7,ERRORABC123!?,10,6,7,9,7,1,6,ERRORABC123!?,ERRORABC123!?,8,6,7,5,10
18960,B,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,9,7,ERRORABC123!?,6,11,5,7,4,7,5,9
18961,K,4,8,6,ERRORABC123!?,6,6,8,5,4,7,ERRORABC123!?,8,ERRORABC123!?,6,ERRORABC123!?,9
18962,ERRORABC123!?,5,12,5,6,3,9,8,2,5,12,4,5,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?
18963,L,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,7,3,6,7,7,11,6,12,6,ERRORABC123!?
18964,X,5,5,6,8,ERRORABC123!?,ERRORABC123!?,7,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,3,8,4,8
18965,Q,8,13,7,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,4,7,10,ERRORABC123!?,ERRORABC123!?,4,8,10,9
18966,W,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,1,10,2,ERRORABC123!?,ERRORABC123!?,11,9,7,10,1,7
18967,G,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,6,8,9,5,ERRORABC123!?,ERRORABC123!?,1,ERRORABC123!?,6,11
18968,P,ERRORABC123!?,7,3,ERRORABC123!?,ERRORABC123!?,4,12,ERRORABC123!?,2,10,ERRORABC123!?,4,1,10,3,ERRORABC123!?
18969,D,3,ERRORABC123!?,4,4,ERRORABC123!?,7,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,5,2,ERRORABC123!?,3,7
18970,G,4,4,5,6,2,ERRORABC123!?,5,ERRORABC123!?,8,ERRORABC123!?,5,ERRORABC123!?,1,8,6,11
18971,ERRORABC123!?,4,6,5,4,4,ERRORABC123!?,8,7,ERRORABC123!?,5,7,11,4,ERRORABC123!?,ERRORABC123!?,5
18972,Z,4,ERRORABC123!?,5,ERRORABC123!?,3,7,7,ERRORABC123!?,9,11,ERRORABC123!?,ERRORABC123!?,1,ERRORABC123!?,6,ERRORABC123!?
18973,U,3,ERRORABC123!?,3,5,2,8,ERRORABC123!?,10,4,7,12,ERRORABC123!?,3,9,0,8
18974,M,ERRORABC123!?,6,6,4,ERRORABC123!?,11,7,2,ERRORABC123!?,ERRORABC123!?,3,6,7,6,2,8
18975,A,2,ERRORABC123!?,3,1,1,ERRORABC123!?,ERRORABC123!?,2,0,ERRORABC123!?,ERRORABC123!?,8,3,ERRORABC123!?,1,ERRORABC123!?
18976,V,5,11,ERRORABC123!?,8,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,5,10,9,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?
18977,K,5,9,8,ERRORABC123!?,4,ERRORABC123!?,8,3,8,ERRORABC123!?,12,ERRORABC123!?,3,8,4,5
18978,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,0,ERRORABC123!?,7,4,ERRORABC123!?,0,7,ERRORABC123!?,8,2,6,1,8
18979,W,5,8,7,6,3,10,8,5,ERRORABC123!?,7,8,8,8,ERRORABC123!?,0,ERRORABC123!?
18980,R,3,8,5,ERRORABC123!?,ERRORABC123!?,8,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,8,ERRORABC123!?,7,4,11
18981,I,1,10,0,ERRORABC123!?,0,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,0,8,0,ERRORABC123!?
18982,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,7,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,6,7,ERRORABC123!?,4,3,8,ERRORABC123!?,8
18983,W,ERRORABC123!?,5,ERRORABC123!?,4,6,8,7,4,4,6,5,8,9,8,6,9
18984,ERRORABC123!?,5,9,ERRORABC123!?,8,7,6,8,4,4,ERRORABC123!?,7,9,5,ERRORABC123!?,9,11
18985,G,5,11,7,8,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,6,6,10,ERRORABC123!?,8,6,ERRORABC123!?
18986,ERRORABC123!?,ERRORABC123!?,10,6,7,3,ERRORABC123!?,7,ERRORABC123!?,8,7,6,8,3,8,4,ERRORABC123!?
18987,C,4,7,5,5,ERRORABC123!?,6,7,6,ERRORABC123!?,12,8,13,2,10,3,8
18988,J,5,8,6,6,ERRORABC123!?,ERRORABC123!?,6,3,ERRORABC123!?,15,7,11,1,6,1,ERRORABC123!?
18989,O,4,ERRORABC123!?,ERRORABC123!?,6,2,ERRORABC123!?,7,8,ERRORABC123!?,6,5,ERRORABC123!?,ERRORABC123!?,8,4,ERRORABC123!?
18990,I,ERRORABC123!?,10,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,8,ERRORABC123!?,5,ERRORABC123!?,8,5,6
18991,A,5,9,8,6,6,9,ERRORABC123!?,2,ERRORABC123!?,8,1,6,ERRORABC123!?,7,ERRORABC123!?,7
18992,S,2,ERRORABC123!?,2,1,1,8,ERRORABC123!?,ERRORABC123!?,4,7,6,7,2,ERRORABC123!?,8,8
18993,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,8,9,4,ERRORABC123!?,ERRORABC123!?,5,4,ERRORABC123!?,10,6,6
18994,V,2,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,5,12,ERRORABC123!?,2,ERRORABC123!?,10,7,2,ERRORABC123!?,0,8
18995,ERRORABC123!?,4,11,ERRORABC123!?,8,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,3,6,11,ERRORABC123!?,2,10,ERRORABC123!?,8
18996,T,ERRORABC123!?,13,6,7,ERRORABC123!?,ERRORABC123!?,8,2,ERRORABC123!?,11,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,5,5
18997,M,ERRORABC123!?,8,9,ERRORABC123!?,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,6,7,13,ERRORABC123!?,7,5
18998,ERRORABC123!?,3,8,4,6,3,6,ERRORABC123!?,5,4,5,6,9,2,8,4,8
18999,D,5,10,8,8,ERRORABC123!?,9,6,ERRORABC123!?,7,ERRORABC123!?,4,ERRORABC123!?,3,8,3,9
19000,O,7,ERRORABC123!?,5,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,9,ERRORABC123!?,8,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
19001,T,1,0,2,1,0,7,14,ERRORABC123!?,4,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,0,ERRORABC123!?
19002,B,3,ERRORABC123!?,5,ERRORABC123!?,3,9,7,2,6,11,5,7,2,8,ERRORABC123!?,10
19003,L,ERRORABC123!?,6,2,ERRORABC123!?,ERRORABC123!?,0,1,ERRORABC123!?,6,0,0,ERRORABC123!?,0,ERRORABC123!?,0,8
19004,ERRORABC123!?,4,8,ERRORABC123!?,6,2,ERRORABC123!?,ERRORABC123!?,6,10,6,6,13,ERRORABC123!?,8,4,ERRORABC123!?
19005,X,ERRORABC123!?,11,9,ERRORABC123!?,5,7,7,ERRORABC123!?,9,10,6,8,3,ERRORABC123!?,4,ERRORABC123!?
19006,Y,2,6,4,ERRORABC123!?,0,9,ERRORABC123!?,2,ERRORABC123!?,6,12,8,1,11,0,ERRORABC123!?
19007,P,ERRORABC123!?,7,4,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,6,4,12,8,3,ERRORABC123!?,ERRORABC123!?,3,6
19008,B,5,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,4,9,6,7,6,7,8,7
19009,ERRORABC123!?,ERRORABC123!?,6,3,4,1,3,7,ERRORABC123!?,2,7,6,11,3,ERRORABC123!?,2,11
19010,Y,ERRORABC123!?,11,6,8,3,ERRORABC123!?,11,2,3,8,12,8,1,ERRORABC123!?,0,ERRORABC123!?
19011,Q,2,ERRORABC123!?,3,4,2,7,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,9,5,8
19012,ERRORABC123!?,7,13,6,7,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,13,4,4,4,10,6,ERRORABC123!?
19013,U,2,3,3,2,1,6,8,ERRORABC123!?,7,ERRORABC123!?,7,ERRORABC123!?,3,9,3,6
19014,ERRORABC123!?,ERRORABC123!?,8,6,6,5,ERRORABC123!?,8,ERRORABC123!?,6,7,5,7,6,ERRORABC123!?,ERRORABC123!?,8
19015,S,7,ERRORABC123!?,8,9,6,9,7,3,ERRORABC123!?,10,5,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
19016,ERRORABC123!?,5,10,7,8,6,8,7,3,5,ERRORABC123!?,7,ERRORABC123!?,4,10,10,9
19017,B,4,10,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,10,5,ERRORABC123!?,3,ERRORABC123!?,5,10
19018,A,5,11,8,8,4,10,2,2,3,ERRORABC123!?,ERRORABC123!?,8,2,7,3,7
19019,P,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,3,6,9,4,4,9,8,4,4,10,3,7
19020,ERRORABC123!?,4,2,5,3,3,5,7,4,8,7,6,11,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9
19021,K,ERRORABC123!?,ERRORABC123!?,5,3,3,ERRORABC123!?,6,ERRORABC123!?,6,10,ERRORABC123!?,9,4,7,4,9
19022,A,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,2,8,ERRORABC123!?,ERRORABC123!?,1,7,0,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?
19023,Y,4,11,6,ERRORABC123!?,4,7,9,2,6,6,12,9,2,11,ERRORABC123!?,8
19024,Q,7,9,7,ERRORABC123!?,8,7,10,4,4,7,10,11,5,11,10,9
19025,ERRORABC123!?,4,11,5,8,6,7,7,5,8,7,6,ERRORABC123!?,3,8,6,9
19026,W,5,8,5,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,11,ERRORABC123!?,5,ERRORABC123!?,1,7
19027,J,ERRORABC123!?,10,7,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,3,6,ERRORABC123!?,7,ERRORABC123!?,1,6,1,6
19028,C,7,9,7,7,3,3,8,ERRORABC123!?,9,10,10,13,ERRORABC123!?,7,3,7
19029,U,4,6,4,4,ERRORABC123!?,7,ERRORABC123!?,14,5,7,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,0,8
19030,H,3,4,ERRORABC123!?,2,2,7,6,3,5,10,ERRORABC123!?,9,3,7,3,8
19031,ERRORABC123!?,3,ERRORABC123!?,5,4,2,6,ERRORABC123!?,2,5,13,ERRORABC123!?,ERRORABC123!?,1,10,2,8
19032,ERRORABC123!?,5,ERRORABC123!?,6,8,5,7,ERRORABC123!?,5,8,5,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,10,9
19033,M,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,8,7,ERRORABC123!?,2,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,8
19034,ERRORABC123!?,7,10,7,ERRORABC123!?,5,5,7,6,6,ERRORABC123!?,7,12,2,9,4,ERRORABC123!?
19035,C,ERRORABC123!?,9,ERRORABC123!?,6,ERRORABC123!?,7,8,7,ERRORABC123!?,5,6,ERRORABC123!?,1,7,4,ERRORABC123!?
19036,W,4,7,ERRORABC123!?,5,3,ERRORABC123!?,8,4,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,8,ERRORABC123!?,0,8
19037,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,8,8,5,ERRORABC123!?,4,ERRORABC123!?,6,ERRORABC123!?,7,ERRORABC123!?,6,11
19038,R,5,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,6,7,6,6,6,5,ERRORABC123!?,3,8,ERRORABC123!?,8
19039,D,2,ERRORABC123!?,ERRORABC123!?,3,2,7,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,5,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
19040,T,3,9,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,15,1,6,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,0,8
19041,E,6,11,9,ERRORABC123!?,6,6,7,ERRORABC123!?,9,11,ERRORABC123!?,9,2,8,5,8
19042,O,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,4,ERRORABC123!?,5,4,ERRORABC123!?,ERRORABC123!?,5,8,ERRORABC123!?,ERRORABC123!?,5,7
19043,D,3,4,4,2,2,7,ERRORABC123!?,7,7,7,ERRORABC123!?,5,2,8,3,7
19044,R,ERRORABC123!?,6,5,4,4,7,7,5,7,7,ERRORABC123!?,ERRORABC123!?,3,7,ERRORABC123!?,8
19045,A,ERRORABC123!?,9,6,7,6,7,8,8,4,6,6,9,3,7,8,5
19046,ERRORABC123!?,4,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,3,ERRORABC123!?,ERRORABC123!?,9,10,7,5,ERRORABC123!?,8
19047,G,3,5,4,ERRORABC123!?,2,6,6,5,5,9,7,11,2,ERRORABC123!?,4,10
19048,X,ERRORABC123!?,10,5,7,4,7,ERRORABC123!?,ERRORABC123!?,8,6,6,8,3,8,7,7
19049,G,3,7,4,5,ERRORABC123!?,6,6,5,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,8,3,8
19050,Y,2,7,4,ERRORABC123!?,1,8,11,0,3,6,11,ERRORABC123!?,0,10,ERRORABC123!?,ERRORABC123!?
19051,N,8,11,11,8,5,7,8,3,5,10,6,7,7,9,ERRORABC123!?,ERRORABC123!?
19052,P,2,3,3,ERRORABC123!?,2,6,10,ERRORABC123!?,ERRORABC123!?,11,5,4,1,ERRORABC123!?,2,ERRORABC123!?
19053,D,ERRORABC123!?,10,5,ERRORABC123!?,3,9,5,4,ERRORABC123!?,12,3,8,ERRORABC123!?,7,5,10
19054,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,8,5,ERRORABC123!?,4,1,8,ERRORABC123!?,2,ERRORABC123!?,0,ERRORABC123!?,3,8
19055,ERRORABC123!?,5,5,6,ERRORABC123!?,3,ERRORABC123!?,7,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,2,7,7,ERRORABC123!?
19056,ERRORABC123!?,2,7,4,5,3,12,4,3,2,9,ERRORABC123!?,9,ERRORABC123!?,6,2,8
19057,ERRORABC123!?,3,3,ERRORABC123!?,4,3,8,7,6,ERRORABC123!?,8,7,10,2,8,4,ERRORABC123!?
19058,N,3,4,4,6,2,ERRORABC123!?,7,14,2,5,6,ERRORABC123!?,6,8,0,ERRORABC123!?
19059,A,3,ERRORABC123!?,5,4,2,8,2,2,ERRORABC123!?,7,2,8,2,ERRORABC123!?,2,7
19060,C,2,ERRORABC123!?,2,ERRORABC123!?,1,ERRORABC123!?,8,ERRORABC123!?,6,11,9,11,1,9,ERRORABC123!?,7
19061,Z,2,ERRORABC123!?,2,1,ERRORABC123!?,8,7,5,8,6,6,7,1,8,ERRORABC123!?,ERRORABC123!?
19062,ERRORABC123!?,4,8,7,6,5,6,ERRORABC123!?,2,3,ERRORABC123!?,ERRORABC123!?,6,2,6,3,ERRORABC123!?
19063,I,ERRORABC123!?,9,5,6,3,ERRORABC123!?,7,0,7,ERRORABC123!?,6,9,0,8,1,8
19064,Y,3,ERRORABC123!?,4,4,2,ERRORABC123!?,9,1,8,10,9,5,ERRORABC123!?,10,4,4
19065,O,ERRORABC123!?,5,5,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,6,5,9,5,8,3,6,4,7
19066,S,4,9,4,4,2,8,ERRORABC123!?,3,4,ERRORABC123!?,2,8,3,6,ERRORABC123!?,ERRORABC123!?
19067,ERRORABC123!?,7,11,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,1,6,ERRORABC123!?,3,8,6,ERRORABC123!?,ERRORABC123!?,11
19068,ERRORABC123!?,ERRORABC123!?,1,3,ERRORABC123!?,ERRORABC123!?,7,7,ERRORABC123!?,ERRORABC123!?,7,6,5,2,ERRORABC123!?,2,7
19069,H,ERRORABC123!?,7,ERRORABC123!?,5,4,7,8,ERRORABC123!?,1,ERRORABC123!?,ERRORABC123!?,8,3,8,0,ERRORABC123!?
19070,ERRORABC123!?,2,ERRORABC123!?,3,4,1,3,ERRORABC123!?,7,3,ERRORABC123!?,ERRORABC123!?,11,3,8,ERRORABC123!?,10
19071,H,1,ERRORABC123!?,1,0,0,ERRORABC123!?,ERRORABC123!?,10,1,7,6,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,8
19072,Q,ERRORABC123!?,3,3,5,3,8,7,ERRORABC123!?,3,6,6,9,3,ERRORABC123!?,ERRORABC123!?,10
19073,S,5,9,7,6,3,8,ERRORABC123!?,4,8,11,6,7,2,8,5,ERRORABC123!?
19074,N,3,1,ERRORABC123!?,3,ERRORABC123!?,7,9,5,4,ERRORABC123!?,6,7,ERRORABC123!?,8,1,7
19075,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,4,3,7,8,ERRORABC123!?,8,10,6,8,3,8,ERRORABC123!?,ERRORABC123!?
19076,O,ERRORABC123!?,ERRORABC123!?,7,7,ERRORABC123!?,7,ERRORABC123!?,9,4,7,ERRORABC123!?,8,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?
19077,A,1,ERRORABC123!?,ERRORABC123!?,0,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,0,7,2,8,2,ERRORABC123!?,ERRORABC123!?,8
19078,C,4,9,5,6,ERRORABC123!?,6,ERRORABC123!?,7,10,9,ERRORABC123!?,14,1,10,ERRORABC123!?,9
19079,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,8,6,6,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,10,ERRORABC123!?,6,7,7
19080,Q,5,ERRORABC123!?,7,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,4,7,7,8
19081,O,5,10,4,ERRORABC123!?,3,6,7,6,ERRORABC123!?,ERRORABC123!?,7,9,5,9,5,8
19082,S,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,3,7,ERRORABC123!?,3,ERRORABC123!?,10,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8
19083,E,ERRORABC123!?,6,6,6,ERRORABC123!?,6,8,4,ERRORABC123!?,8,7,ERRORABC123!?,4,11,8,10
19084,I,1,6,2,ERRORABC123!?,2,7,7,ERRORABC123!?,8,7,6,9,0,ERRORABC123!?,3,8
19085,L,4,6,5,ERRORABC123!?,ERRORABC123!?,8,5,5,6,6,7,8,3,8,6,9
19086,X,5,ERRORABC123!?,8,7,6,6,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,11,5,ERRORABC123!?,8,ERRORABC123!?
19087,ERRORABC123!?,ERRORABC123!?,9,5,7,5,10,6,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,6,ERRORABC123!?,7,ERRORABC123!?,8
19088,C,5,10,6,ERRORABC123!?,2,6,7,7,10,ERRORABC123!?,6,15,1,8,4,ERRORABC123!?
19089,N,ERRORABC123!?,10,9,6,4,8,6,3,4,13,4,8,6,8,0,7
19090,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,5,1,9,10,1,3,ERRORABC123!?,ERRORABC123!?,8,1,11,0,8
19091,ERRORABC123!?,5,ERRORABC123!?,5,5,ERRORABC123!?,7,10,1,ERRORABC123!?,11,9,5,ERRORABC123!?,9,4,4
19092,T,5,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,10,5,8,7,6,8,3,10,ERRORABC123!?,7
19093,M,5,11,9,8,12,10,6,3,ERRORABC123!?,ERRORABC123!?,4,7,11,6,5,4
19094,J,7,11,6,8,4,10,6,2,5,11,6,8,2,9,7,12
19095,J,2,5,ERRORABC123!?,3,1,10,5,2,ERRORABC123!?,ERRORABC123!?,4,9,0,7,ERRORABC123!?,8
19096,G,4,8,4,6,3,7,7,6,ERRORABC123!?,ERRORABC123!?,7,11,ERRORABC123!?,9,4,9
19097,I,2,ERRORABC123!?,3,ERRORABC123!?,1,ERRORABC123!?,7,0,7,ERRORABC123!?,6,8,0,8,1,8
19098,J,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,6,8,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,7,3,6,ERRORABC123!?,7
19099,E,4,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,7,ERRORABC123!?,3,ERRORABC123!?,11,ERRORABC123!?,9,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
19100,R,4,ERRORABC123!?,5,6,ERRORABC123!?,6,8,5,5,6,5,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,9
19101,ERRORABC123!?,4,9,7,7,5,8,ERRORABC123!?,3,8,5,6,8,2,8,6,ERRORABC123!?
19102,X,5,ERRORABC123!?,8,7,5,4,7,ERRORABC123!?,8,ERRORABC123!?,10,10,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?
19103,ERRORABC123!?,ERRORABC123!?,0,2,1,ERRORABC123!?,8,ERRORABC123!?,7,4,6,6,9,2,8,3,ERRORABC123!?
